Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2013-09-30,14600.0,14849.0,14555.0,14740.0,7268.966796875,735810,-0.001355848853970154,2.036249653195496,6.661820764294798,666.1820764294798
2013-10-01,14740.0,14822.0,14669.0,14750.0,7273.8984375,641920,0.0006782213455960987,2.0369278745410924,6.667018937239943,666.7018937239943
2013-10-02,14750.0,14833.0,14522.0,14575.0,7187.59814453125,733606,-0.011935323145446175,2.024992551395646,6.576054513394046,657.6054513394046
2013-10-03,14698.0,14872.0,14634.0,14800.0,7298.55615234375,798269,0.015319480320130821,2.040312031715777,6.693009287295073,669.3009287295073
2013-10-04,14800.0,14858.0,14633.0,14659.0,7229.021484375,623106,-0.009572855257397664,2.030739176458379,6.61971659278031,661.971659278031
2013-10-07,14659.0,14815.0,14593.0,14801.0,7299.04833984375,1104766,0.009640289266923042,2.040379465725302,6.693528075248409,669.352807524841
2013-10-08,14863.0,15060.0,14606.0,14650.0,7224.583984375,2616011,-0.010254322927800095,2.030125142797502,6.6150392664708555,661.5039266470856
2013-10-09,14647.0,14647.0,14372.0,14500.0,7150.61328125,1660190,-0.01029152569443206,2.0198336171030697,6.537070789658407,653.7070789658407
2013-10-10,14662.0,14985.0,14504.0,14985.0,7389.78662109375,1945019,0.03290073390801998,2.0527343510110896,6.789170340074346,678.9170340074346
2013-10-11,15000.0,15375.0,14900.0,15300.0,7545.12744140625,4559169,0.020803122382619152,2.0735374733937086,6.952906611799315,695.2906611799315
2013-10-14,15249.0,15380.0,15105.0,15300.0,7545.12744140625,1863633,0.0,2.0735374733937086,6.952906611799315,695.2906611799315
2013-10-15,15316.0,15585.0,15275.0,15425.0,7606.7724609375,3565527,0.008136980848201636,2.0816744542419103,7.017883258943025,701.7883258943025
2013-10-16,15418.0,15799.0,15323.0,15749.0,7766.55224609375,2179155,0.02078737576460665,2.1024618300065168,7.186298400989211,718.629840098921
2013-10-17,15619.0,15977.0,15499.0,15610.0,7698.0029296875,3639416,-0.008865404093187642,2.0935964259133293,7.114044311722301,711.4044311722301
2013-10-18,15604.0,15695.0,15517.0,15560.0,7673.34423828125,2110147,-0.0032083996658830017,2.0903880262474464,7.0880529323259935,708.8052932325993
2013-10-21,15590.0,15609.0,15352.0,15540.0,7663.4833984375,1528089,-0.001285903634845921,2.0891021226126005,7.077659159788649,707.7659159788649
2013-10-22,15362.0,15550.0,15266.0,15483.0,7635.37451171875,1592950,-0.0036746427103692826,2.0854274799022314,7.048031118013096,704.8031118013096
2013-10-23,15420.0,15420.0,15100.0,15192.0,7491.86962890625,1570248,-0.018973606371660425,2.066453873530571,6.896770461356473,689.6770461356473
2013-10-24,15250.0,15349.0,15148.0,15160.0,7476.08740234375,840367,-0.0021088024742779454,2.064345071056293,6.880135278590836,688.0135278590836
2013-10-25,15200.0,15249.0,14969.0,15060.0,7426.77392578125,1027559,-0.006618011865359873,2.0577270591909333,6.828156637162929,682.815663716293
2013-10-28,15046.0,15449.0,15046.0,15420.0,7604.30615234375,1146702,0.02362311711144862,2.081350176302382,7.015283657799868,701.5283657799868
2013-10-29,15390.0,15550.0,15220.0,15550.0,7668.41552734375,837488,0.008395327681340471,2.0897455039837225,7.0828578474043855,708.2857847404385
2013-10-30,15352.0,15596.0,15256.0,15340.0,7564.85546875,955308,-0.013596771706271861,2.0761487322774506,6.973700847591661,697.370084759166
2013-10-31,15261.0,15499.0,15196.0,15499.0,7643.2646484375,1613215,0.010311580109066777,2.0864603123865173,7.0563476800547384,705.6347680054738
2013-11-01,15306.0,15431.0,15150.0,15192.0,7491.86962890625,1861455,-0.020006438855946187,2.066453873530571,6.896770461356473,689.6770461356473
2013-11-04,15194.0,15295.0,15153.0,15199.0,7495.3193359375,1139715,0.0004603541198107111,2.066914227650382,6.900406609065131,690.0406609065132
2013-11-05,15151.0,15249.0,15026.0,15100.0,7446.49951171875,1028852,-0.006534679404411402,2.0603795482459706,6.848948299602329,684.8948299602329
2013-11-06,15198.0,15245.0,15045.0,15099.0,7446.00732421875,1112793,-6.60986770865551e-05,2.060313449568884,6.848429511648993,684.8429511648993
2013-11-07,15133.0,15133.0,14826.0,14900.0,7347.8701171875,1669969,-0.013267467838857738,2.0470459817300264,6.744988443393573,674.4988443393572
2013-11-08,14900.0,14948.0,14648.0,14755.0,7276.3642578125,1526998,-0.00977916893225179,2.0372668127977747,6.669618023712519,666.9618023712519
2013-11-11,14823.0,15000.0,14685.0,14730.0,7264.037109375,2500663,-0.0016955723682651857,2.0355712404295097,6.656624650032015,665.6624650032015
2013-11-12,14774.0,14824.0,14696.0,14715.0,7256.638671875,4019462,-0.0010190211876733226,2.0345522192418364,6.648826361273122,664.8826361273123
2013-11-13,14700.0,14723.0,14418.0,14500.0,7150.61328125,2843217,-0.014718602138765642,2.0198336171030706,6.537070789658414,653.7070789658414
2013-11-14,14620.0,14700.0,14507.0,14598.0,7198.94091796875,2222887,0.006735793846986915,2.0265694109500574,6.58801031116788,658.801031116788
2013-11-15,14610.0,14801.0,14610.0,14633.0,7216.19970703125,2454900,0.0023945374877742402,2.0289639484378315,6.606201857793526,660.6201857793526
2013-11-18,13995.0,14000.0,13786.0,13905.0,7205.8359375,3623732,-0.0014372133824415794,2.02752673505539,6.595277974549894,659.5277974549895
2013-11-19,13920.0,13925.0,13711.0,13791.0,7146.75830078125,1470771,-0.00823237519132345,2.0192943598640665,6.533007465361192,653.3007465361192
2013-11-20,13800.0,13830.0,13703.0,13794.0,7148.3134765625,1263866,0.00021758208865389552,2.0195119419527203,6.534646691185973,653.4646691185973
2013-11-21,13556.0,13600.0,13437.0,13550.0,7021.86865234375,1223973,-0.017847079070560178,2.0016648628821603,6.401368110225428,640.1368110225428
2013-11-22,13540.0,13648.0,13267.0,13370.0,6928.587890625,1423834,-0.0133733475562633,1.9882915153258969,6.303045955644502,630.3045955644502
2013-11-25,13260.0,13499.0,13255.0,13315.0,6900.087890625,1510970,-0.00412187555796837,1.9841696397679285,6.273005662727456,627.3005662727456
2013-11-26,13270.0,13312.0,12949.0,13207.0,6844.11865234375,1953637,-0.00814445671869665,1.976025183049232,6.214011546505961,621.401154650596
2013-11-27,13115.0,13622.0,13115.0,13600.0,7047.7783203125,2500861,0.029322742713996396,2.0053479257632283,6.428678075669801,642.8678075669801
2013-11-28,13574.0,13717.0,13451.0,13531.0,7012.02197265625,751229,-0.005086334656006334,2.000261591107222,6.390989263135153,639.0989263135153
2013-11-29,13531.0,13669.0,13375.0,13600.0,7047.7783203125,716439,0.00508633465600634,2.0053479257632283,6.428678075669801,642.8678075669801
2013-12-02,13650.0,13790.0,13502.0,13660.0,7078.8720703125,1088422,0.004402147622225272,2.0097500733854536,6.461452298753639,646.145229875364
2013-12-03,13561.0,13650.0,13116.0,13290.0,6887.1318359375,973869,-0.027459863808401895,1.9822902095770518,6.259349393328799,625.9349393328799
2013-12-04,13248.0,13408.0,13104.0,13194.0,6837.38232421875,899573,-0.007249761854871122,1.9750404477221808,6.206911151065248,620.6911151065248
2013-12-05,13190.0,13305.0,13055.0,13223.0,6852.41064453125,1158935,0.0021955520267900024,1.9772359997489708,6.222751682442044,622.2751682442043
2013-12-06,13223.0,13480.0,13106.0,13329.0,6907.34326171875,1131138,0.007984577254346044,1.9852205770033169,6.280653153003884,628.0653153003884
2013-12-09,13480.0,13499.0,13016.0,13199.0,6839.97412109375,2217925,-0.009801138367740417,1.9754194386355766,6.209643022549687,620.9643022549687
2013-12-10,13197.0,13200.0,12970.0,13060.0,6767.9423828125,1934044,-0.010586839071612975,1.9648325995639635,6.13371830264468,613.371830264468
2013-12-11,13065.0,13089.0,12776.0,13015.0,6744.6201171875,2214705,-0.0034519416703994717,1.961380657893564,6.109135576649447,610.9135576649446
2013-12-12,12900.0,12968.0,12800.0,12815.0,6640.97705078125,2050035,-0.015486068554065804,1.945894589339498,5.999891082836656,599.9891082836656
2013-12-13,12949.0,12950.0,12551.0,12849.0,6658.59619140625,2286623,0.002649581398103876,1.9485441707376019,6.018462456356712,601.8462456356712
2013-12-16,12849.0,12849.0,12849.0,12849.0,6658.59619140625,0,0.0,1.9485441707376019,6.018462456356712,601.8462456356712
2013-12-17,12964.0,13050.0,12700.0,12700.0,6581.38134765625,3022730,-0.011664025704008558,1.9368801450335933,5.937074508153418,593.7074508153418
2013-12-18,12800.0,12864.0,12621.0,12650.0,6555.470703125,1206947,-0.003944731664863338,1.93293541336873,5.909763513367867,590.9763513367867
2013-12-19,12775.0,12900.0,12500.0,12755.0,6609.8837890625,3746416,0.008266149734613142,1.941201563103343,5.967117374423405,596.7117374423406
2013-12-20,12700.0,13290.0,12700.0,13290.0,6887.1318359375,873255,0.04108864647370872,1.9822902095770518,6.259349393328799,625.9349393328799
2013-12-23,13112.0,13279.0,13062.0,13062.0,6768.9775390625,444120,-0.01730467178814645,1.9649855377889054,6.13480940429257,613.480940429257
2013-12-24,13193.0,13194.0,13005.0,13185.0,6832.71923828125,79991,0.00937267855451846,1.974358216343424,6.201996046943849,620.1996046943849
2013-12-25,13185.0,13185.0,13185.0,13185.0,6832.71923828125,0,0.0,1.974358216343424,6.201996046943849,620.1996046943849
2013-12-26,13185.0,13185.0,13185.0,13185.0,6832.71923828125,0,0.0,1.974358216343424,6.201996046943849,620.1996046943849
2013-12-27,13105.0,13300.0,13104.0,13222.0,6851.8935546875,442490,0.002802319545947841,1.9771605358893718,6.2222066462886865,622.2206646288687
2013-12-30,13150.0,13469.0,13083.0,13442.0,6965.8994140625,497991,0.0165016868696644,1.9936622227590362,6.342373994003931,634.2373994003931
2013-12-31,13427.0,13444.0,13225.0,13225.0,6853.44580078125,120162,-0.016275169880901563,1.9773870528781345,6.223842784089935,622.3842784089935
2014-01-01,13225.0,13225.0,13225.0,13225.0,6853.44580078125,0,0.0,1.9773870528781345,6.223842784089935,622.3842784089935
2014-01-02,13321.0,13450.0,13151.0,13385.0,6936.3623046875,466240,0.012025911103224159,1.9894129639813587,6.311240540756639,631.1240540756639
2014-01-03,13350.0,13489.0,13225.0,13350.0,6918.22412109375,682903,-0.002618366712514721,1.9867945972688439,6.29212207240087,629.212207240087
2014-01-06,13350.0,13441.0,12945.0,13031.0,6752.912109375,905540,-0.024185271335602252,1.9626093259332416,6.117875712585527,611.7875712585527
2014-01-07,13100.0,13339.0,13066.0,13230.0,6856.03857421875,1022984,0.015155972165134708,1.9777652980983762,6.226575684915548,622.6575684915548
2014-01-08,13200.0,13410.0,13086.0,13157.0,6818.20947265625,499313,-0.005532910904978257,1.972232387193398,6.1867020957321746,618.6702095732174
2014-01-09,13157.0,13334.0,13038.0,13160.0,6819.763671875,882480,0.00022792231792904475,1.9724603095113271,6.188340292215778,618.8340292215778
2014-01-10,13101.0,13299.0,13101.0,13200.0,6840.49169921875,566450,0.0030347958642628144,1.97549510537559,6.210188573373631,621.0188573373631
2014-01-13,13265.0,13265.0,13050.0,13160.0,6819.763671875,788992,-0.003034795864262752,1.9724603095113273,6.18834029221578,618.834029221578
2014-01-14,13160.0,13160.0,12950.0,13000.0,6736.84912109375,739486,-0.012232492872238907,1.9602278166390885,6.1009445942314295,610.094459423143
2014-01-15,13016.0,13290.0,13010.0,13290.0,6887.1318359375,886061,0.022062392937963436,1.982290209577052,6.259349393328801,625.93493933288
2014-01-16,13300.0,13399.0,13181.0,13285.0,6884.53955078125,1067426,-0.0003764663146647858,1.9819137432623872,6.256617007173775,625.6617007173775
2014-01-17,13335.0,13335.0,12851.0,12950.0,6710.93701171875,1826993,-0.025539667482673063,1.9563740757797141,6.073632055434114,607.3632055434114
2014-01-20,12879.0,13026.0,12820.0,12900.0,6685.02587890625,751727,-0.0038685035690354556,1.9525055722106786,6.046320545977974,604.6320545977974
2014-01-21,12955.0,13047.0,12879.0,13025.0,6749.8037109375,1715465,0.009643342863922046,1.9621489150746005,6.114599319618322,611.4599319618322
2014-01-22,13025.0,13304.0,12986.0,13304.0,6894.38623046875,1234913,0.02119406607178293,1.9833429811463834,6.266995854264048,626.6995854264047
2014-01-23,13270.0,13436.0,13250.0,13330.0,6907.8603515625,1814506,0.0019524539420497202,1.985295435088433,6.28119818915724,628.119818915724
2014-01-24,13260.0,13360.0,13107.0,13323.0,6904.232421875,1741820,-0.0005253265859768562,1.9847701085024563,6.277374186683733,627.7374186683734
2014-01-27,13159.0,13294.0,13021.0,13100.0,6788.669921875,1355213,-0.016879583440821664,1.9678905250616345,6.155566069131941,615.5566069131942
2014-01-28,13064.0,13118.0,12900.0,13086.0,6781.4150390625,829261,-0.001069246585350908,1.9668212784762835,6.147919093526104,614.7919093526104
2014-01-29,13189.0,13189.0,12509.0,12850.0,6659.1142578125,1849169,-0.018199306616861893,1.9486219718594215,6.019008521851244,601.9008521851244
2014-01-30,12676.0,12745.0,12207.0,12500.0,6477.73828125,3306191,-0.027615062617815926,1.9210069092416056,5.827830014340625,582.7830014340625
2014-01-31,12631.0,13000.0,12525.0,13000.0,6736.84912109375,2581155,0.03922090739748253,1.960227816639088,6.100944594231427,610.0944594231427
2014-02-03,12751.0,12890.0,12582.0,12605.0,6532.15185546875,992306,-0.030855903398530615,1.9293719132405576,5.885184390066753,588.5184390066753
2014-02-04,12590.0,12772.0,12420.0,12500.0,6477.73828125,2227114,-0.008365003998952052,1.9210069092416056,5.827830014340625,582.7830014340625
2014-02-05,12525.0,12649.0,12387.0,12600.0,6529.56005859375,1322888,0.007968149907226768,1.9289750591488324,5.882452518582315,588.2452518582314
2014-02-06,12601.0,12650.0,12346.0,12400.0,6425.91552734375,2038467,-0.016000453516619453,1.912974605632213,5.773206480757759,577.3206480757759
2014-02-07,12499.0,12743.0,12424.0,12650.0,6555.470703125,1527232,0.01996080773651672,1.9329354133687298,5.909763513367866,590.9763513367866
2014-02-10,12713.0,12889.0,12401.0,12406.0,6429.0263671875,1094253,-0.019476816454409265,1.9134585969143205,5.776485447077909,577.6485447077908
2014-02-11,12600.0,13050.0,12599.0,12750.0,6607.29296875,4485150,0.02735092779940937,1.9408095247137298,5.964386532280145,596.4386532280145
2014-02-12,12800.0,13197.0,12750.0,13162.0,6820.7978515625,1577080,0.03180241780591671,1.9726119425196464,6.189430364522493,618.9430364522493
2014-02-13,13100.0,13183.0,12826.0,12987.0,6730.11083984375,740158,-0.013384839008371676,1.9592271035112747,6.09384214010836,609.384214010836
2014-02-14,13011.0,13279.0,12855.0,13030.0,6752.39404296875,990802,0.0033055019980593177,1.962532605509334,6.117329647090991,611.7329647090992
2014-02-17,13101.0,13457.0,13100.0,13280.0,6881.94775390625,1437762,0.019004600609152607,1.9815372061184866,6.253885135689333,625.3885135689333
2014-02-18,13345.0,13450.0,13200.0,13411.0,6949.83544921875,1637825,0.009816267280621868,1.9913534733991085,6.325441846308654,632.5441846308654
2014-02-19,13411.0,13450.0,13250.0,13418.0,6953.46337890625,821897,0.0005218804277591034,1.9918753538268676,6.329265848782161,632.9265848782161
2014-02-20,13245.0,13400.0,13135.0,13300.0,6892.31298828125,990090,-0.00883313244469376,1.983042221382174,6.2648105629447315,626.4810562944731
2014-02-21,13399.0,13399.0,13082.0,13232.0,6857.0732421875,1178122,-0.0051260212880191456,1.9779162000941548,6.227666271892853,622.7666271892854
2014-02-24,13078.0,13477.0,13078.0,13460.0,6975.22998046875,596261,0.017084589654022094,1.995000789748177,6.352208834282027,635.2208834282027
2014-02-25,13399.0,13639.0,13360.0,13390.0,6938.955078125,649374,-0.0052141012030989045,1.9897866885450781,6.313973441582257,631.3973441582257
2014-02-26,13323.0,13477.0,13250.0,13280.0,6881.94775390625,800249,-0.00824948242659095,1.9815372061184873,6.2538851356893375,625.3885135689337
2014-02-27,13310.0,13350.0,13065.0,13100.0,6788.669921875,962493,-0.013646681056852402,1.967890525061635,6.155566069131945,615.5566069131945
2014-02-28,13221.0,13259.0,13066.0,13259.0,6871.06640625,1512712,0.012064286128717183,1.9799548111903522,6.24241570162176,624.241570162176
2014-03-03,13126.0,13169.0,13070.0,13105.0,6791.259765625,913738,-0.01168286386203466,1.9682719473283175,6.158295881934028,615.8295881934027
2014-03-04,13150.0,13290.0,13071.0,13290.0,6887.1318359375,910661,0.01401826224873477,1.9822902095770523,6.259349393328803,625.9349393328803
2014-03-05,13252.0,13425.0,13211.0,13417.0,6952.94482421875,847111,0.009510566446523266,1.9918007760235756,6.328719268617044,632.8719268617044
2014-03-06,13414.0,13577.0,13265.0,13575.0,7034.82373046875,711728,0.01170734862176796,2.0035081246453434,6.415023350282913,641.5023350282912
2014-03-07,13575.0,13880.0,13520.0,13700.0,7099.60107421875,1083379,0.009165961567740473,2.012674086213084,6.483301609252672,648.3301609252673
2014-03-10,13690.0,13697.0,13550.0,13650.0,7073.69091796875,1278228,-0.003656198592074764,2.009017887621009,6.455991129137711,645.5991129137711
2014-03-11,13609.0,13739.0,13600.0,13647.0,7072.1357421875,1463484,-0.00021987768193083412,2.0087980099390785,6.454351903312932,645.4351903312931
2014-03-12,13600.0,13684.0,13420.0,13544.0,7018.75927734375,2116377,-0.00757605816693352,2.001221951772145,6.3980906879170485,639.8090687917048
2014-03-13,13669.0,13899.0,13576.0,13810.0,7156.6044921875,2075951,0.01944917425580198,2.020671126027947,6.543385797780885,654.3385797780885
2014-03-14,13599.0,13955.0,13599.0,13955.0,7231.7470703125,1078871,0.010445013239770895,2.0311161392677177,6.622589484006042,662.2589484006041
2014-03-17,13900.0,14101.0,13871.0,14101.0,7307.408203125,4063675,0.010408007122534027,2.041524146390252,6.702339750396321,670.2339750396321
2014-03-18,14107.0,14280.0,14015.0,14168.0,7342.12841796875,3028757,0.004740119875693277,2.046264266265945,6.7389364319419,673.89364319419
2014-03-19,14200.0,14421.0,14169.0,14331.0,7426.59716796875,2325076,0.011438992561907689,2.057703258827853,6.827970326409855,682.7970326409855
2014-03-20,14366.0,14375.0,14200.0,14351.0,7436.95947265625,5960971,0.0013943239315941103,2.0590975827594473,6.8388926656417235,683.8892665641723
2014-03-21,14351.0,14351.0,14351.0,14351.0,7436.95947265625,0,0.0,2.0590975827594473,6.8388926656417235,683.8892665641723
2014-03-24,14368.0,14500.0,14275.0,14408.0,7466.50048828125,1005820,0.003964321626108568,2.063061904385556,6.870030236253725,687.0030236253725
